FeatureID	PRISM.7122	PRISM.7147	PRISM.7150	PRISM.7153	PRISM.7184	PRISM.7238	PRISM.7406	PRISM.7408	PRISM.7421	PRISM.7445	PRISM.7486	PRISM.7496	PRISM.7506	PRISM.7547	PRISM.7658	PRISM.7662	PRISM.7744	PRISM.7759	PRISM.7762	PRISM.7776	PRISM.7791	PRISM.7843	PRISM.7847	PRISM.7852	PRISM.7855	PRISM.7858	PRISM.7860	PRISM.7861	PRISM.7862	PRISM.7870	PRISM.7874	PRISM.7875	PRISM.7879	PRISM.7897	PRISM.7899	PRISM.7904	PRISM.7906	PRISM.7908	PRISM.7909	PRISM.7910	PRISM.7911	PRISM.7912	PRISM.7938	PRISM.7941	PRISM.7947	PRISM.7948	PRISM.7955	PRISM.7971	PRISM.7989	PRISM.8095	PRISM.8096	PRISM.8101	PRISM.8106	PRISM.8129	PRISM.8226	PRISM.8244	PRISM.8264	PRISM.8275	PRISM.8283	PRISM.8332	PRISM.8336	PRISM.8361	PRISM.8374	PRISM.8377	PRISM.8406	PRISM.8441	PRISM.8444	PRISM.8447	PRISM.8452	PRISM.8458	PRISM.8462	PRISM.8464	PRISM.8466	PRISM.8467	PRISM.8475	PRISM.8480	PRISM.8483	PRISM.8485	PRISM.8496	PRISM.8502	PRISM.8503	PRISM.8511	PRISM.8513	PRISM.8515	PRISM.8523	PRISM.8534	PRISM.8537	PRISM.8550	PRISM.8564	PRISM.8565	PRISM.8573	PRISM.8577	PRISM.8589	PRISM.8591	PRISM.8592	PRISM.8605	PRISM.8624	PRISM.8628	PRISM.8629	PRISM.8667	PRISM.8675	PRISM.8683	PRISM.8692	PRISM.8696	PRISM.8728	PRISM.8734	PRISM.8735	PRISM.8746	PRISM.8749	PRISM.8753	PRISM.8754	PRISM.8758	PRISM.8764	PRISM.8765	PRISM.8774	PRISM.8776	PRISM.8778	PRISM.8783	PRISM.8784	PRISM.8785	PRISM.8788	PRISM.8789	PRISM.8794	PRISM.8795	PRISM.8800	PRISM.8802	PRISM.8803	PRISM.8805	PRISM.8806	PRISM.8807	PRISM.8809	PRISM.8815	PRISM.8841	PRISM.8843	PRISM.8844	PRISM.8846	PRISM.8847	PRISM.8849	PRISM.8878	PRISM.8882	PRISM.8892	PRISM.8894	PRISM.8898	PRISM.8924	PRISM.8932	PRISM.8982	PRISM.8998	PRISM.9010	PRISM.9018	PRISM.9030	PRISM.9033	PRISM.9074	PRISM.9079	PRISM.9126	PRISM.9148	Validation.LLDeep_0001	Validation.LLDeep_0003	Validation.LLDeep_0010	Validation.LLDeep_0011	Validation.LLDeep_0012	Validation.LLDeep_0015	Validation.LLDeep_0018	Validation.LLDeep_0021	Validation.LLDeep_0022	Validation.LLDeep_0024	Validation.LLDeep_0026	Validation.LLDeep_0027	Validation.LLDeep_0028	Validation.LLDeep_0029	Validation.LLDeep_0030	Validation.LLDeep_0033	Validation.LLDeep_0034	Validation.LLDeep_0037	Validation.LLDeep_0039	Validation.LLDeep_0043	Validation.LLDeep_0047	Validation.LLDeep_0052	Validation.UMCG0333264	Validation.UMCG1180653	Validation.UMCG1576297	Validation.UMCG1705352	Validation.UMCG1708847	Validation.UMCG2023308	Validation.UMCG2136686	Validation.UMCG2739287	Validation.UMCG2788516	Validation.UMCG3243705	Validation.UMCG3299495	Validation.UMCG3321127	Validation.UMCG3595094	Validation.UMCG3748218	Validation.UMCG4000898	Validation.UMCG4081271	Validation.UMCG4268471	Validation.UMCG4722506	Validation.UMCG4789724	Validation.UMCG4851027	Validation.UMCG5113553	Validation.UMCG5308346	Validation.UMCG5437940	Validation.UMCG5613882	Validation.UMCG5792346	Validation.UMCG5921444	Validation.UMCG6047689	Validation.UMCG6054655	Validation.UMCG6262744	Validation.UMCG6628208	Validation.UMCG6720116	Validation.UMCG6738619	Validation.UMCG6868484	Validation.UMCG6966873	Validation.UMCG7115152	Validation.UMCG7198526	Validation.UMCG7563651	Validation.UMCG8089650	Validation.UMCG8255148	Validation.UMCG8438880	Validation.UMCG9119812	Validation.UMCG9189151	Validation.UMCG9830707
MB_G195	1434	33791	5110	4287	2731	1727	8253	2912	1089	618	3809	2020	22696	9914	3819	6833	7964	1333	8357	12680	1495	698	6750	7698	76094	15839	1679	8115	12812	30772	25438	46	10610	942	25291	8898	4944	4755	9616	11053	2497	41210	3981	1286	550	4298	417353	2691	341	701	1055	10331	1887	1003	189	8199	103	1277	43915	50725	364	1867	1695	1085	11337	8295	14296	15787	52	3827	1464	1726	1082	4401	801	18	1386	720	6924	15	8825	3086	12818	1144	1031	1133	245	845	972	2284	4758	3826	4741	3466	986	559	2439	5464	153	927	623	7438	19229	4938	56196	18836	2785	84	2733	2197	82451	619	16832	90554	13621	21530	17260	3189	79197	10547	17003	12420	19089	1010	19977	18651	6106	10165	555	5671	355	2129	4449	2644	220	3707	5717	1598	2065	211	716	10823	3752	7365	950	15105	1184	20551	1428	3475	7303	1330	4473	2700	963	12606	1905	5310	11091	10881	5526	7099	19563	3642	7848	12906	4950	6826	7694	3979	14548	3793	4389	5252	8348	15122	3373	1847	2508	452	2913	6927	2072	1981	4118	724	3359	1591	614	128892	1094	11388	12116	158	1133	7321	2211	11366	2627	598	412	1133	14587	8294	8456	1122	21020	5858	2044	4127	2187	2682	7211	2822	300	4717	5665	165	2317	744
MB_G196	27285	7932	112681	973	2760	2091	3954	1517	1550	7471	4453	24936	4254	6297	2538	2038	3730	5443	2912	1628	3991	2664	4991	3164	49347	1722	21322	27353	2865	55859	223448	96	4255	1368	27670	2269	35557	2293	5240	7586	56058	4064	957	8304	435	7251	4071	102	1236	730	1052	7584	17373	3652	174	32555	184	1692	7394	48245	23	3366	1666	35012	52116	1629	37566	2006	52	4277	2094	10159	882	1021	958	48	3831	1524	3799	14	2402	5171	52178	2104	8775	762	2194	3321	1344	391	3892	1534	32025	1709	4791	114	2176	3704	101	779	3013	2182	2859	2293	13305	5178	2425	119	3895	3904	16034	2454	10948	13578	15635	7642	4898	4862	13709	35845	4288	1826	5728	1152	4586	111175	70822	7868	2148	41154	1769	15299	4964	12134	897	4954	5840	1876	2146	148	1153	20097	564	94342	936	9030	4899	23759	1139	896	1398	1546	644	2576	14701	2123	446	61995	2193	10917	2960	2847	3150	944	4870	3909	2702	3299	7943	5139	3243	6942	3958	3509	1701	6180	3301	2393	1342	388	19886	1020	2043	13754	1686	1283	695	2299	4581	2387	2695	2961	1201	0	1401	1358	337	721	2796	2218	1138	1580	2356	32893	2464	2688	24569	1190	3931	3438	1001	3727	107836	1590	221	832	1907	343	1904	1995
MB_G197	1493	11540	13967	613	2568	434	153	3091	1572	329	2355	2261	23116	5489	2093	5225	5181	968	2914	1800	3326	231	14949	2686	47674	6286	2170	2669	4212	4795	3280	112	304985	1178	8105	5424	1882	1000	4256	2762	2888	6533	357	365	177	994	113112	419	239	68	522	12389	449	3098	88	14166	256	916	17563	13797	15	1122	1128	2530	2188	2406	4458	11807	31	3977	1451	1095	1085	2425	384	0	946	606	751	10	181390	2318	5692	4336	1880	40	34	534	2357	1514	3566	8573	5851	913	960	250	1066	11651	46	3897	727	1894	8371	10284	37726	8456	1490	36	8092	618	25646	1069	54645	296830	7336	6795	23053	6515	9833	7428	10733	9306	9710	2400	3119	35746	23468	1177	80	7389	72	507	1158	2910	15	9605	3787	1725	2825	196	1072	9394	1216	6424	229	5613	1003	5975	314	219	9553	1714	1079	1126	2362	73808	620	6170	5450	2987	31063	89382	52939	1854	5899	2148	2517	7070	1096	6175	34552	3377	39218	1232	2039	45634	15460	370	3628	68	2746	32448	1839	6186	2412	574	1186	4140	2114	5402	8550	1559	5309	0	3370	3837	97	369	3617	217	166	636	2952	5160	4153	209	2716	2128	2290	27071	3394	4653	2400	602	17	3136	4469	120	1947	2245
MB_G198	0	792	124	379	12	0	48	76	111	0	47	58	219	288	30	199	96	0	42	115	0	175	115	208	287	70	54	99	57	437	100	0	42479	62	1077	101	52	69	1325	140	29	2861	13	0	0	0	2096	0	0	0	12	87	30	32	0	744	0	56	949	1391	0	63	57	130	118	95	534	739	0	88	0	0	12	58	182	0	0	0	28	0	160	0	129	18	0	0	0	25	10	203	33	161	291	0	28	0	31	949	0	20	0	86	159	99	1154	689	66	84	649	45	442	24	5283	259005	175	1458	1462719	234	494	386	371	194	865	62	177	2767	447	714	161	27	86	741	225	174	0	81	88	95	30	13	0	52737	57	112	0	279	19	258	27	0	361	0	26	41	51	106210	0	49	272	112	115	241	87745	254	98	32	129	206	14	53	4906	28	2439	45	42	272	75	0	52	0	215	180971	0	16	0	0	94	10	23	58	0	203	33	0	19	39	11	0	0	0	0	18	347	150	52	24	15	38	109	240	62	15	0	18	0	30	24	29	27	31
MB_G199	61103	33633	232133	1776	1945	2622	39	2509	1166	3702	690	2479	28919	13893	7513	2946	5803	769	1944	2352	2139	128	3781	4029	2901	2872	4327	5057	1707	4135	5837	111	13296	1271	12713	1736	1824	641	1734	2147	1678	6469	47140	4855	341	1917	3406	135	48	28	16503	16155	3665	1293	163	86064	33	979	11326	16813	0	1504	3453	656	6327	1858	17797	31926	30	20474	4102	3526	1042	2999	1715	0	7311	1137	1082	85	8727	5940	48171	4466	456	28	329	6333	3871	1788	5275	7514	2803	1655	1079	393	2410	16712	0	85722	1680	2829	3280	1716	122640	15924	2644	32	3859	1345	56171	33492	5246	13267	7834	2364	15487	9891	176123	6538	13165	3531	3719	3723	6707	85578	100335	2705	62	23164	88	1399	1491	11010	50	6760	12152	77	2516	259	109	23980	4381	20020	64	7487	1885	14265	337	2735	13219	108302	634	1372	5369	2096	266	6003	1310	3210	2486	4312	4154	528	2489	2983	3198	1643	792	963	8229	2670	3465	2816	499	8820	3250	86	13550	324	1228	2212	531	7119	1121	298	519	1187	1080	3380	3090	1295	1184	0	823	5166	250	244	631	1366	282	4360	31459	50617	2537	570	2996	777	2179	5702	2697	2003	14452	441	65	3562	2380	105	1127	433
MB_G200	8244	2359	70461	12037	32887	149	634	153322	492	1685	11011	7441	18288	48378	1135	13072	18710	430	254	4157	26215	85	2575	6404	25866	249	9334	6473	6347	12491	4572	41	4154	407	24226	11611	1518	509	1750	3819	14091	3635	2169	3358	116	93653	2233	59	96	33	1460	432	654	7250	58	30644	81	6460	12642	49160	42	32357	200	2863	2231	8034	611	1686	47	370	54025	844	7733	9228	573	0	3213	32377	108308	0	3094	516	21398	2823	82	66	72	6354	13845	370	6888	5906	1266	292	13554	628	674	3775	34	6501	668	4902	5402	11797	44386	31015	5691	67	256	2249	17961	213	5010	22851	16951	1955	7837	19364	2426	17466	9970	4550	21265	29336	5002	9335	36097	2015	101	1665	102	1225	1735	84913	0	123831	168183	289	10823	519	1249	12507	5101	16111	73	1015	838	7672	405	111	802	4588	409	668	5219	2274	2123	5696	1074	6568	4379	5972	2950	683	3682	3147	2978	1511	1315	350	19187	1574	1433	19765	114	6524	5874	199	588	332	1863	1082	258	10611	2718	933	901	262	3100	5509	4702	939	525	0	5693	7347	191	190	1756	460	288	357	899	9457	2187	11052	2922	4248	8120	1709	1021	48049	4197	6400	15	5043	4447	31	895	815
MB_G201	31498	47970	13435	7795	9451	823	13338	11640	8818	2565	8086	3460	19820	17234	10150	6312	11442	15734	8562	5333	7358	3777	7344	7739	5985	12735	5133	8281	7774	9544	4588	477	6398	5774	4721	5267	10751	11185	5979	9500	8229	6847	5843	6659	450	4703	10445	39	798	5403	2373	3256	1492	10740	1207	13737	172	5780	11047	17132	40	4542	8175	12856	32619	4346	4503	5309	33	4021	6963	4530	4411	11894	4804	28	4549	5867	12286	17	6234	10073	8194	1319	352	761	788	576	2419	5226	7283	2994	10787	9676	8984	461	3908	6120	264	1944	2488	9593	10787	10168	12878	30259	15534	97	4054	119773	33479	779	22314	21962	18366	31487	9175	16396	32702	16178	13474	4340	28916	4023	20143	7943	10776	39851	110	78932	3073	11266	20234	30921	23951	11338	10292	2504	2554	957	10974	188794	1426	2409	6526	2990	7227	5190	8603	908	2346	5245	6874	8518	12222	53729	2185	5718	7280	8448	4795	9707	7719	3458	8122	6914	8337	40550	3025	10611	6286	14208	2217	12980	3525	9109	12829	4847	3607	3695	8880	2184	11233	4413	4461	1258	2557	3629	2358	2626	2401	5606	4388	178	3456	1781	1814	2529	2526	9116	6497	5691	5790	4010	7508	7302	4626	2858	9350	3578	1998	5362	4129	8145	4312	2463	10421	794	5666	4079
MB_G202	12	313	27	20	0	0	42	0	0	0	0	22	52	23	0	88	42	42	36	79	0	0	19	22	54	125	17	13	35	55	102	0	924	15	37	1464579	103	22	548	11	94	78	30	10	0	0	236087	29	0	0	21	21	31	40	16	44	0	0	27	26	0	181	0	0	0	73	463	41	36	30	0	44	0	0	0	43	0	0	0	30	14	28	39	68	0	0	0	12	32	148	26558	0	245645	19	17	12	0	89964	0	16	0	157	45	86	244	0	59	0	16	20	296	42	21	583	240	162	1102	19	11	38	0	80	95	47	0	4384	52	75	31	35	99	12	42	0	21	44	47	565	48	53	30	225	21	567	41	27	13	39	11	14	567	12	19	23	18	272	16956	25	13	0	79	13	15642	1281	15	37	0	18736	0	132	19	19	48	0	0	153	0	126	0	0	83	143	40	0	0	12	0	22	0	46	0	0	0	0	0	0	11	0	0	0	0	0	0	27	34	0	0	0	0	13	35	0	18	0	0	51	338	0	0	64
MB_G203	1063	27781	20980	4723	2486	5496	80	91375	23672	198	6818	363	54464	38765	1487	4534	4341	1462	1346	775	943	103	34271	2450	9908	9578	4445	4463	3107	2348	8712	0	7335	288	4223	6404	1351	1302	8240	2555	1195	5475	114	28	6783	9908	2671	0	1981	1701	3013	28155	50	2343	477	205044	160	850	6445	4462	170	857	12029	5201	47186	2679	13183	2049	71	1982	9319	16	10849	1418	3945	23	783	3485	101	172	8762	64	2223	1021	286	21	38	0	1849	5491	141	8662	514	146	214	857	5609	23441	82	22633	25	353	35253	4149	12431	18712	1962	74	12933	72658	5466	30	59292	3786	7074	4111	25061	20770	7517	54348	14393	3496	7329	29445	22672	17788	59498	165	74	1468	206	146	35473	38873	237627	2108	29391	213	29263	230	140	22446	3714	2570	920	27293	3303	3795	1724	7645	1341	0	3789	8907	7937	931	3531	7043	3357	3236	4929	2251	1054	3879	699	222	4282	3763	104	883	4925	552	4444	83	138	5554	6393	125	166	1260	1615	2706	2312	12209	13282	79	686	3941	7433	5522	1382	5359	403	0	783	10809	244	13116	377	26244	48	8411	522	675	2743	113	725	6742	12492	2937	378	386	705	4891	0	1303	58	863	1987	7630
MB_G204	3476	18936	4662	6076	4714	2473	10524	8187	8989	5002	3972	4138	25436	9286	5959	3803	11125	10337	6442	6253	9556	1336	7430	6090	7434	10324	4761	7173	8334	7277	5612	629	70811	4525	5193	5802	11399	10194	3480	9301	7881	8781	5646	8094	2612	5336	10796	110	1577	190	1631	1644	3487	9969	442	12435	247	3320	11092	13318	128	4595	3074	5474	25686	10143	2846	6445	37	5188	5962	7865	4564	6673	2415	31	4231	582	9564	26	5428	8893	8704	1179	666	980	1545	2412	4452	1145	6343	1804	14528	8950	8506	494	3806	3074	407	723	6304	18615	6437	9544	138702	17190	11668	109	3000	7760	23730	1355	18316	169146	37262	21268	9931	7974	22302	10385	23856	14552	18287	4082	19432	9800	8675	29368	278	37266	3964	27704	19156	7349	54	15128	6809	16830	2045	708	7568	4299	3188	4813	2408	1908	3753	4626	76104	10058	1538	3884	8853	5985	3683	39591	1367	4567	5939	10267	11169	6859	4951	1964	15461	9261	5209	5808	4255	18720	3428	6248	2822	18261	2858	7378	9424	3938	2939	1578	2615	780	11331	2980	3555	3539	2524	1675	2020	2993	1427	4130	3673	51	3130	1491	2600	2095	1719	6493	8311	2757	6888	4735	5984	6844	3056	2543	6949	5901	1805	8176	8523	4563	1727	2044	37746	502	26361	5225
MB_G205	183	25734	28207	168	5673	41	54	144	205	0	1910	51028	108208	30833	3250	8686	16739	134	65	1105	13942	13	14303	5092	9362	9087	111	17476	11226	13518	27503	0	10705	63	71593	16777	88	11	4169	5105	75	22505	22	102	48	715	22420	298	32	0	0	5832	20	29	0	85645	47	1132	57049	46846	17	3148	131	15864	347	14485	7958	27284	12	21549	63	65	612	147	39	0	74	928	446	0	13456	432	16274	2045	57	0	0	49	38061	109	6800	7239	25136	8263	88	102	120	6457	22	18994	19	121	4143	70	77178	31462	70	40	103	145	30438	18	44787	26761	6168	1055	24788	15637	54454	25707	21780	8797	115	48	6377	20659	20120	248	48	58	33	158	75	83	28	591	121148	78	41	0	20	9853	1886	19407	22	933	1266	6895	0	0	224	348	4949	1074	5435	4172	53	159	14651	11001	12717	17001	13040	1671	6058	13629	7925	15506	2016	2842	57742	13346	1711	55	314	15050	11195	172	3146	0	2200	3368	0	3645	94	101	2332	63	21565	67797	4926	1647	18874	0	2453	3140	0	17	1709	29	12	996	1768	12267	12577	0	5827	3705	3316	6180	1259	42	14025	93	0	2313	2370	0	3608	44
MB_G206	1823	16875	303041	744	2470	1830	2192	2278	2471	1910	2133	24745	18286	8349	2114	1323	1906	2114	1648	2733	5117	807	1578	1926	12821	2272	1656	5786	4752	5356	6485	73	1125	2626	58319	3953	4068	2167	2452	13902	3771	2417	664	5484	1132	2323	2737	21	281	64	564	2977	459	1477	147	8709	71	3623	15724	10037	0	2147	1325	1032	2064	2276	4564	33732	27	5236	3442	3458	1153	677	423	0	2862	243	3078	15	5813	1459	3673	6041	199	727	1355	439	4886	192	3857	1635	4353	5705	3340	207	1418	3435	20	2261	2289	1582	4749	584	14285	3858	1754	31	2645	1388	5690	433	5660	4546	4309	7207	2690	3732	5498	2197	2413	11870	8638	764	3886	330620	8484	2591	20	4190	426	2658	13603	2522	47	7025	3506	215	1577	249	3357	2166	515	11551	42	1824	230	1507	789	1438	801	721	865	1922	1712	1365	5167	3228	2183	2984	1114	1094	2831	642	11741	10787	5645	7693	4330	6584	181956	8362	4356	15269	12476	2911	5264	2580	1307	490	6891	909	6981	1550	3971	3492	719	593	997	100534	7184	867	3921	0	3302	9515	698	642	22909	674	849	38055	15965	27474	11493	1945	1313	11829	3213	7949	21575	7409	5171	1733	39	25500	94895	271	2116	4090
MB_G207	2419	9197	12709	1587	1599	167	160	4156	1586	94	3570	1146	7507	5453	2336	2345	2940	981	1533	1764	461	815	2729	2509	2062	10540	2178	2613	15266	1010	2511	90	2063	1105	3819	6717	1500	3505	1708	3580	1280	5044	1034	84	3321	1586	4284	14	1184	1736	1308	3817	56	3583	3563	11246	17	534	13566	12510	0	3842	447	1114	7616	6924	2741	2617	0	1469	1174	34	2161	1721	836	0	409	973	103	18	2111	111	3683	441	971	20	789	217	3674	390	609	961	1222	131	2021	228	755	2395	17	961	225	3924	5388	2520	11532	8664	1240	182	5453	7692	11596	13	12020	16438	8484	10453	11576	3514	9352	5541	7450	4099	14926	1929	17554	3282	3993	1118	345	23943	73	126	3611	5174	829	7904	3417	315	2770	140	720	3887	1025	529	529	3341	427	3914	989	858	2699	157	1363	2532	1743	2720	655	1309	2127	1866	1646	5415	2316	925	1875	2453	5002	1872	1158	2213	4799	2899	205521	1412	1073	1169378	1274	2489	971	303	3046	2139	2132	1312	994	1920	514	1011	1035	616	338	1807	515	65	1017	1010	578	493	944	308	62	461	1109	1931	1121	169	1451	1311	1417	1274	1018	784	817	803	509	278	859	229	1536	1726
MB_G208	171	15007	732	95	403	563	86	13062	182	172	574	543	60158	3495	818	2516	1242	314	461	652	279	210	972	5038	2988	87	11675	2175	720	1696	369	96	1867	1270	16726	636	1008	1259	569	1936	480	871	226	417	322	230	1304	1317810	59	224	97	4710	23	537	54	4209	130	2675	35846	5706	60	440	186	383	1572	738	1575	3521	74	1826	598	132	4233	571	6559	29	2020	2170	183	0	3257	224	3440	455	109	102	16	69	2050	440	713	178	2121	285	354	40	3836	1839	61	898	244	145	3570	3002	64428	5470	213	45	50	145	6675	26	8890	12125	27574	7339	8799	720	4165	1016	2318	4322	347	1712	2841	29819	1220	337	121	246	34	170	677	50949	27	1094	829	173	12815	104	134	1875	293	4804	141	3699	185	726	46	968	3194	164	402	316	10142	3804	293	411	445	662	1257	581	2896	474	1638	380	335	1058	195	1112	42880	12740	624	254	442	3177	844	329	683	38	974	2563	310	315	122	72	209	5641	282	493	2899	2391	349	36	149	2235	102	72	466	101	109	933	2183	1702	2785	204	373	1043	250	375	1826	373	1800	1517	49	630	647	197	220	257
MB_G209	2061	17152	5914	2717	3039	1986	6355	14895	2864	1770	5796	1490	28301	18816	2302	11668	11820	688	4141	3443	11850	127	6248	5122	6338	2131	2542	5667	12416	4489	13319	61	85901	1750	13921	5606	4453	2818	5995	6135	3927	9559	3857	630	373	2879	6650	96	14494	62	403	5481	333	2867	975	29410	2349	1297	99244	29793	11	900	1531	2229	19394	8336	13224	40026	25	5603	5679	12419	3482	5957	2720	23	3520	1330	2148	83	6031	5523	8892	1748	1203	18	551	8124	3132	2960	2489	4872	10418	915	1837	785	3869	34552	23	3971	2805	7777	10520	3881	88788	20953	3161	593	6904	6131	91493	37	62625	123542	16950	11421	46651	9762	21858	12161	26646	15537	7158	1601	3143	22331	34408	4439	6559	4198	22844	3792	5130	8816	954	2692	34507	562	6850	596	736	12355	1564	3683	670	14284	1562	24762	3560	1476	16833	1441	2211	2270	2206	9267	1375	4177	10999	4222	9478	31449	28141	3479	6249	3135	2675	10724	1366	4052	36252	2792	7297	2250	2056	17724	3830	3319	1808	502	7349	6833	7005	3291	2825	801	1309	14674	1614	2437	1148	5146	2508	104	3019	3948	688	556	1013	1399	1021	1170	1798	6143	6092	580	1283	2395	6088	6950	7580	794	2755	1605	123	780	2027	192	1848	2822
MB_G210	6799	13865	43053	497	734	413	1999	10582	10769	3900	787	21227	25077	33905	3192	4632	7261	3884	1100	10432	32343	125	4378	5632	5851	10848	15378	27017	3348	27833	26880	25	4202	370	6524	24247	1073	964	13364	17787	30646	4241	477	2440	328	17368	3848	11	230	79	77	11027	574	308	112	24583	166	14717	29361	22263	14	27295	1780	12355	16635	16692	3770	21483	19	1202	14718	2202	1648	4087	374	0	12207	735	5965	14	6939	17504	7569	11515	102	86	1956	645	14593	197	4739	3079	71656	6014	28429	43	936	11815	17	620	1346	468	2563	572	31859	15620	1471	58	944	1792	15793	329	7234	6812	7075	3443	12734	140325	25961	6129	3507	9503	11543	7390	13314	69783	29014	2675	31	4295	5194	2436	3358	11902	37	2953	24789	3440	321	61	661	2832	1994	17620	358	7969	1579	4214	244	217	1293	527	6343	5706	6323	1419	2085	8985	9395	4589	6810	5467	4900	1479	7707	9318	3523	14095	9249	11205	42777	12959	3866	3278	3522	16321	6078	268	5869	62	2139	1921	2139	6330	5054	6698	1704	126	8042	9744	3015	1788	18294	0	391	11082	84	144	5588	3037	524	1681	23100	25459	5276	4489	4103	10308	18157	4803	4468	1312	38105	16833	14	5618	29765	77	8318	7685
MB_G211	2034	5323	36612	1006	1258	1957	358	11521	1908	216	1674	4087	7062	10924	789	2239	1671	5429	1302	1559	1263	996	3447	2035	2328	13126	1452	1599	22126	1304	3736	119	2392	1256	4824	2364	1526	1296	2379	1689	934	6670	136	57	6220	694	1903	112	1117	5115	1024	7068	80	1496	763	24288	55	1190	17679	9812	85	961	2225	1200	4987	1426	1652	1791	19	2845	1576	106	2372	2351	681	17	989	6630	759	10	6300	610	5721	3585	367	225	17	81	10675	784	621	1168	1622	1056	1245	252	2263	3178	336	3993	186	1013	4161	3104	20669	21600	2051	722	39061	15090	13398	169	25615	731760	17199	14400	9102	19464	13411	8113	9747	2628	15520	4089	24894	6703	10018	3230	317	26525	27147	333	7384	19483	9071	5331	12051	678	4358	197	1132	5630	3416	2185	5690	5041	1023	8128	1142	2935	10483	735	2511	4840	3609	5675	909	3980	3393	27538	1774	143629	4239	1149	2321	1004	7813	2438	701	35458	4010	43828	3395	1211	2884	17010	2729	528	1780	1228	1999	1519	1112	1975	1502	719	894	1462	1487	2474	815	2092	1952	169	2167	1952	1112	685	533	677	557	986	43401	2732	1559	463	1773	977	4580	1625	2683	2104	1354	2218	432	621	761	366	1175	1223
MB_G212	1434	10198	17151	4289	8047	1340	4890	4373	19897	3232	1656	2907	13558	67899	1822	1623	191407	1121	2287	4269	2652	349	2837	2358	4581	1699	33131	1906	2167	24120	10533	137	1947	1032	8596	8079	3920	1244	2502	1868	4076	1901	2000	2569	725	2506	2101	166	646	122	521	794	3589	3124	315	14408	104	3506	8319	30532	32	11685	1198	8394	250291	1933	1436	2385	50	3538	4356	1659	1921	1937	477	10	5175	560	13960	15	3318	2341	2545	772	186	510	530	6530	2637	303	1459	4726	2413	7582	2402	94	411217	2031	32	4379	2764	2987	8492	15077	23621	5545	1377	56	3918	5419	5914	1579	8453	2582	7488	4241	3574	11015	126950	3027	2980	4505	3896	1608	21377	10137	8501	14091	290	11417	1804	13152	12337	9151	89	8455	4435	2564	693	201	15419	1814	934	3874	649	554	1684	1950	646	1385	2120	1588	3739	2573	1813	640	458	7768	1700	2639	2627	1585	3924	369	1986	7359	1552	5380	1823	3519	2224	3270	1059	3819	1385	3339	4081	5772	1799	828	1326	517	51262	4399	2822	4876	1139	489	2326	1226	981	1541	4356	0	1509	819	1265	1040	1464	2102	5385	11848	1225	5004	1500	3767	1873	1998	2952	2812	449	4918	4765	1454	49	1305	2696	132	2444	1302
MB_G213	533	5909	1287	1081	1090	470	9993	1710	1981	1107	965	681	2765	2365	1350	1398	2933	1593	2213	1278	1321	729	1335	1372	3787	1185	1022	2153	1573	2305	1390	99	1360	1540	1889	1270	2421	5967	2190	2451	1423	38197	2331	1278	205	2293	371596	15	874	151	551	334	897	1831	62	3066	12	1007	3657	4988	0	2793	532	2296	5329	1000	838	534438	0	805	1812	1018	866	1118	906	0	1407	162	3386	0	932	734	2634	198	123	311	209	1325	1046	300	1400	22257	1440	1020	1304	387	1800	796	0	101	1393	3619	1545	2993	2672	4433	1635	21	237	1832	5116	302	3162	306900	5551	5150	2560	2175	4858	2387	2016	607	11052	698	5136	1660	3792	3931	83	11770	342	4257	2477	1554	12	2542	2368	1067	551	152	1975	868	262	6050	494	607	614	906	3763	262	633	436	1702	2181	925	84666	301	1063	909	1784	934	58763	77341	653	1003	1473	1124	45879	1277	36350	1219	2225	575	3041	823	1598	4173	1135	722	323	11240	681	1616	1118	901	717	5817	496	336	476	433	1202	908	0	1137	339	379	646	347	623	703	1393	4212	1514	1129	1389	1142	880	2506	2017	2622	970	741	1880	367	260	934	93	1685	1438
MB_G214	1462	313561	1762	183	330	8498	229	12133	9120	81	807	80	11176	11275	195	2140	860	181	533	104	156	437	3917	10191	1444	4990	510	2464	812	2130	9560	0	17927	53	10879	294	153	1118	710	3341	334	18523	51	48	6361	365	329	0	13653	4006	257	1209	0	481	284	2317	39	399	25036	5829	0	1238	593	104	3909	1098	2621	5735	14	149	175	0	2049	988	489	31	1222	1202	35	0	15010	53	27204	131	887	0	0	0	710	1229	310	144	208	62	97	220	478	854	21	820	11	149	19736	3331	203740	8428	5856	70	5320	20375	21503	19	8351	76799	10675	640	150262	7492	4559	4740	38997	27819	4666	982	5714	2985	9884	289	70	436	268	117	12115	6107	2645	15335	137178	102	3641	54	131	1964	95981	651	1362	10285	9439	3052	122	767	4999	0	704	583	2786	4746	188	8197	13399	2028	3289	2244	67725	1292	1393	50	280	1171	820	777	45109	295	1626	116	124	7028	476	506	380	100	14499	11333	12507	4039	1061	0	213	1095	19416	100	3483	2988	1763	0	1380	1577	227	161	433	190	22	168	4372	12756	220	1765	132	12262	292	6631	596	28417	329	70053	0	40	378	173	192	719
